ביום שישי שעבר עלו שוב אנשי הגרעין הצעיר, כדי להכין את השטח לקראת העלייה העתידית לקרקע.	אנשי הגרעין; 6,7
אבל מה לעשות, זה ביבי.	None
שוטפים את גבעולי הבצל הירוק, ופורסים את החלק הירוק לטבעות (את החלק הלבן שומרים לשימוש אחר, או לחלופין קוצצים דק מאוד ומוסיפים לבלילה של הבלינצ'ס, אם אוהבים).	גבעולי הבצל; 3,4
נמשך הזינוק בתחלואה באשדוד, שם אובחנו ביממה האחרונה עוד 14 שנדבקו בקורונה.	נמשך הזינוק; 1,2
מי שעמד אתמול על הקווים הוא פטריק ואן לוון, שהיחסים בינו לבין דוניס היו מתוחים מאוד.	שהיחסים בינו לבין דוניס היו מתוחים; 10,11,12,13,14,15
חברת הסטארט-אפ נאווין (Navin) פיתחה טכנולוגיה המאפשרת לאנשים לנווט דרכם בתוך בניינים, קמפוסים וקניונים, מקומות שבהם ניווט GPS אינו יעיל.	חברת הסטארט-אפ; 1,2|ניווט GPS; 17,18
בזכות הסרטים קונרי הפך לשם מוכר בכל בית והוא השתתף בשישה סרטים נוספים בסדרה.	הפוך לשם מוכר; 4,5,6
דוק ריברס: "אני לוקח את האשמה עליי"	לוקח את האשמה; 4,5,6
תמו הימים של מסכות במחירים מופקעים?	תמו הימים; 1,2
המשחק בין סביליה לרומא שאמור להתקיים מחר בליגה האירופית צפוי להתבטל.	None
העיוות יכול להפוך לתיקון באמצעות כלים פשוטים.	כלים פשוטים.; 6,7
זכותה לבוא ולהזהיר ואני חושב שאין לבטל את דעתה.	None
הוא מוסיף ואומר כי על כוחות המשטרה לעשות "כל דבר שניתן כדי שהדבר הזה יספק אחת ולתמיד.	כוחות המשטרה; 6,7
מארק לחטיק, חוקר אבטחה בכיר בחטיבת המחקר של קספרסקי ישראל, אמר כי "ברור לנו שצפון קוריאה, כמו מדינות אחרות, מתמודדת עכשיו עם משבר הקורונה.	חוקר אבטחה; 3,4
גם באוצר ובמשרד התשתיות חייבים לעזור.	ובמשרד התשתיות; 3,4
מספר המתים הכללי באיטליה הגיע בכך ל-30,395 ומספר הנדבקים ל-218,268.	None
"הרפורמה השלישית היא השקעה דרמטית בתחום הבריאות", המשיך ברקת.	вתחום הבריאות"; 6,7
בצד השני דמיאן לילארד, שכיכב במשחק הראשון, נעצר על 18 נקודות ודייק רק בשלשה אחת מתוך שבעה ניסיונות.	בצד שני; 1,2
האצ'ימורה סיים עם 18 נקודות עבור המפסידה, ראול נטו תרם 17 ושישה אסיסטים.	None
הן עוברות מהאופליין לאונליין ולשם כך הן צריכות דאטה.	מהאופליין לאונליין; 3,4
לשכירים יש ביטוח לאומי או שירות תעסוקה.	ביטוח לאומי; 3,4 | שירות תעסוקה.; 6,7
כמו כן, מסרו כי יספקו מסכות ליתר הרצים.	יספקו מסכות; 5,6
הגל השני של הקורונה ממשיך להכות – ולהתפשט – ברחבי אירופה.	הגל השני; 1,2
נתניהו נשאל על כוונת ביידן לחזור להסכם הגרעין, והשיב כי "זה היה הסכם פגום, שלא רק שלא מנע את דרכה של איראן לפצצה - אלא נתן לה כמות עצומה של כסף.	הסכם הגרעין,; 7,8 | הסכם פגום,; 13,14
באוניברסיטה העברית אמרו כי גביזון היא אחת משני חוקרי המשפט הישראלים הידועים ביותר בעולם: "גביזון הייתה עולם ומלואו, עושר מרתק של רעיונות ופעילויות.	עושר מרתק; 19,20
הפעילות השוטפת של פרשמרקט ייצרה עודף של 66 מיליון שקל בתזרים המזומנים ברבעון הראשון של 2020 - גידול של 205% בהשוואה לרבעון המקביל ב-2019.	בתזרים המזומנים; 11,12
הרגשתי מבורך כשהייתי שם ואני מודה על ההזדמנות שהייתה לי ללבוש את הגופייה של ה-NBA, לא כולם זוכים להזדמנות המיוחדת הזו בעיקר לא אנשים שבאו עם סיפור כמו שלי.	ללבוש את הגופייה; 11,12,13
"אנחנו מעירים להם.	מעירים להם.; 2,3
ימים וחודשים של מבוכה ואובדן דרך, המשך המלחמה כי "משורה משחרר רק המוות" כדברי המנון לח"י שכתב יאיר.	ימים וחודשים; 1,2
מדובר בבכיר לשעבר בארגון הפשע של שחצה את הקווים והעיד נגד חבריו.	בארגון הפשע; 4,5|שחצה את הקווים; 7,8,9
"לא הצלחנו לדבר איתו בזמן האשפוז וגם לא בימים שקדמו לו כשהוא עוד היה ב'משען'".	ב'משען; 16
ברמות הגבוהות ביותר אנחנו חייבים להשתפר”.	None
ענבל חרמוני, יו"ר איגוד העובדים הסוציאליים, התייחסה לדברים ואמרה: "החירום הזה הוא השגרה שלנו.	איגוד העובדים; 4,5 | השגרה שלנו.; 13,14
הבוקר מתה חולת קורונה בשנות ה-60 לחייה תושבת אזור חברון, ובכך עלה מספר המתים מהמגפה בגדה ל-20, בהם 11 בשבוע שעבר.	חולת קורונה; 3,4|בגדה; 16
איילת מאוהבת בגבר נוסף חוץ מבעלה, ומוצאת זמן להיפגש גם עם אחרים.	None
רואים את הסכמי השלום עם מדינות ערב תמורת שלום בלבד.	הסכמי השלום; 3,4 | שלום תמורת שלום; 9,8,9
ראש הממשלה בנימין נתניהו עם ראשי הרשויות המקומיות בעוטף עזה, ואמר להם כי הוא יתקשה להורות על מבצע משמעותי בעזה בתקופה שלפני הבחירות.	ראש הממשלה; 1,2|ראשי הרשויות; 6,7|הרשויות המקומיות; 7,8|יתקשה להורות; 15,16
לצורך כך יש חשיבות עליונה ליצור מסגרת שבה שחקנים שלא שיחקו במחזור ישחקו במשחק רשמי ביום או יומיים שלאחר מכן במסגרת ליגת פיתוח, או משחק אימון בהובלת עוזרי המאמנים.	במחזור ישחקו במשחק רשמי; 12,13,14,15
"צר לנו שלמרות העלייה הגבוהה בתחלואה, שוב שחקן של מכבי תל אביב הפר את הנחיות הבידוד, והסתובב בקניון כשהוא מסכן את עצמו ואת חבריו לקבוצה בהדבקה", נכתב בהודעת מינהלת הליגה.	הפר את; 13,14|מסכן את; 20,21|ואת חבריו; 23,24
אלמלא החמצות של יונייטד, גם זכות המילה האחרונה במשחק פתוח, פרוע ומופקר היתה נמנעת מהלבנים.	זכות המילה; 6,7
בנוסף השיקו באילת את קמפיין Eilat Free, שכולל שורה של פעילויות שמוצעות לתיירים בחינם, בהן סיורים קולינריים, סיורי אמנות, שיעורי סאפ, שיעורי יוגה, הופעות, מסיבות על יאכטות ועוד.	סיורים קולינריים,; 16,17 | סיורי אמנות,; 18,19 | שיעורי סאפ,; 20,21 | שיעורי יוגה,; 22,23 | מסיבות על יאכטות; 25,26,27
"אתה לא הראשון - מהבוקר עד הערב כל הזמן"	מהבוקר עד הערב; 5,6,7
גנץ באשדוד עם חיילי פיקוד העורף.	פיקוד העורף.; 5,6
בברזיל חיים כ-850 אלף ילידים, ולאורך ההיסטוריה כבר נפגעו שבטים קשות, עד הכחדה, ממחלות שהביאו האירופים, מאבעבועות שחורות, דרך מלריה ועד שפעת.	מאבעבועות שחורות,; 17,18
מומלץ לשלב את התרגול עם ביצוע פעילות גופנית שכוללת תרגילי חיזוק לשרירים.	פעילות גופנית; 8,9
מי שאיכזב במהלך שהוביל לשער השני היה שרן ייני, שהתהלך בדרכו להגנה, מה שסייע לסרסור להכניס את הכדור לעבדה שהפציץ את החיבורים.	שהתהלך בדרכו; 10,11 | לعبدה ששהפציץ את החיבורים; 19,20,21,22
"כל האנשים שנמצאים בחוף לא מאמינים יותר למה שמספרים להם", טוען מיילי.	מאמינים למה; 7,9
כחלק מכתב הגנה של קלינגר, הגיש מאמן הפועל ת"א באמצעות עו"ד תביעה שכנגד והיא התקבלה.	מכתב הגנה; 2,3
כמו כן, הוחלט על ביטול חוק הצעירים (חמישה שחקנים עד גיל 24 בטופס המשחק), ובמקומו כל קבוצה תהיה חייבת לרשום שחקן אחד עד גיל 20 ואחד נוסף עד גיל 22. יש לציין כי את ההחלטה הסופית בעניין תקבל הנהלת האיגוד שתתכנס בקרוב להצביע בנושא.	כמו כן,; 1,2
אני מאמין במדע, ואני סומך על אנשי הרפואה של מודרנה ופייזר והרוסים ומי לא, ואני מוכן להסתכן בתופעות לוואי של החיסון, היה לי מספיק מתופעות הלוואי של הריחוק החברתי.	הריחוק החברתי.; 28,29
התחלנו לסגור את המקום בצורה מדורגת כבר בהתחלה כדי לא לסכן את החולים.	בצורה מדורגת; 5,6
קיבלתי הרבה תגובות נהדרות, גם מהמשתתפים, גם מהשופטים ואפילו מ-FINA (התאחדות השחייה הבינ"ל).	None
"הוא הוציא לי ולחמישה נהגים נוספים דגל אדום שמשמעותו שאנחנו חייבים להיכנס לרחבת הטיפולים לפני הזמן המיועד, כך שלא יכולתי למצות את כל הקפות הדירוג.	דגל אדום; 7,8
ב-20:00 התראיין יו"ר המינהלת, שמואל פרנקל ל-ynet וסיפר שזהו יום עצוב לכדורסל הישראלי, על המשמעות הכלכלית, התוכנית להחזר פיצוי כספי ממשרד הספורט ועל התכנון לפתוח את העונה הבאה כבר בחודש אוגוסט כדי לא ליצור חור עצום.	ממשרד הספורט; 21,22
"זה יכול להוביל לאנרכיה.	להוביל לאנרכיה; 3,4
ואז היה מישהו שאובחן כחיובי באמצע המשחק או משהו כזה.	באמצע המשחק; 6,7
מחירי המוניות בעיר יחסית זולים.	None
בדיון של קבינט הקורונה שלשום התגלעו מחלוקות בין השרים בנוגע לשימוש בשב"כ כדי שיעקוב אחר אזרחים.	קבינט הקורונה; 3,4|יעקוב אחר; 14,15
כל זאת כחלק מאסטרטגיה ארוכת טווח שמשרד המדע והטכנולוגיה מקדם, ליצירת תעשייה מקומית של כ-350 חברות בתחום החלל האזרחי, המעסיקות כ-25 אלף עובדים ומגייסות למעלה מחצי מיליארד דולר בהשקעות פרטיות מדי שנה".	כל זאת; 1,2|ארוכת טווח; 5,6|שמשרד המדע; 7,8,9|תעșiיה מקומית; 12,13|בתחום החלל האזרחי,; 17,18,19|בהשקעות פרטיות; 29,30
הופעתם והיעלמותם הפתאומית מעלה את האפשרות כי הם היו גיבורי ההצגה באותה המידה שהשפן הוא מחולל הקסם.	גיבורי ההצגה; 10,11
השלב הבא הוא באמת הדילמה בין מערכת החינוך לבין פתיחת החיים הרגילים, גם מסחר.	הדילמה בין; 5,6|פתחת החיים; 10,11
לקראת חזרת הגיל הרך, כולל לבני ובנות 0 עד 3, מלינים בעלי גנים פרטיים: "מפעל החיים נהרס".	מפעל החיים; 15,16
שלא לדבר על כך כי אף גורם רשמי אינו פונה ישירות אל הזקן ובני משפחתו ומדבר איתם על סוף החיים המתקרב, שיש לו מן הסתם השלכות רגשיות רבות וקשות.	סוף החיים; 19,20
על המקצועיות הנדירה שלו כשדר ספורט, היכולת להלהיב את האוהדים ולהפוך תוכנית ספורט למעניינת גם לאלו שכלל לא מבינים בנושא.	להלהיב את האוהדים; 8,9,10
זה סוג של תרפיה ואני גם מאוד אוהבת את היצירתיות המתבקשת במטבח.	None
בן דוד של אמא שלי, אמיר טל, נהרג בפריצה לחרמון.	בפריצה לחרמון; 9,10
"אם כוללים גם את המבוצעים לעתים לא תכופות נעבור את ה–20.	נעבור את ה–20.; 10,11,12
הנגיף הוא עניין למקצועני רפואה שאחראים לתיווך המשבר לאזרחים.	None
פנייתה של האם הביולוגית הוגשה מספר ימים לפני שהוועדה לתכנון, טיפול והערכה עמדה להכריז על דניאל כעל ילד בר אימוץ ולבחון את מסוגלותם של איתי ויסמין להפוך להוריו המאמצים.	ילד בר אימוץ; 18,19,20
"גשר תרבותי בין יוצרי קולנוע ואוהביו בשתי המדינות".	גשר תרבותי; 1,2
באוגוסט השנה פרסם ה"טלגרף" הבריטי כי טורקיה החלה להעניק אזרחות לפעילי חמאס בכירים.	להעניק אזרחות; 9,10
הפריימריז הדמוקרטיים הם הפעם הראשונה בהיסטוריה שבה מערכת "ניו יורק טיימס" חושפת לפרטים את התהליך שבו היא מחליטה במי לתמוך.	הפעם הראשונה; 4,5|מחליטה במי; 18,19
לא הרגשתי שיש מישהו שמשרת את האינטרסים שלי.	שמשרת את האינטרסים; 5,6,7
"זה הולך להיות מוזר, אז אני לא יודע לומר איך ארגיש", אמר, "כמובן שזה יהיה משונה לשחק בלי האוהדים, אבל אני פשוט אתנהג כאילו הכל כרגיל".	הולך להיות; 2,3|לא ידע לומר; 7,8,9|פשוט אתנהג; 22,23
בימים אלה, היא חוקרת חלב אם של נשים שנחשפו לקורונה או היו חולות בנגיף, במטרה לאתר בו נוגדנים ולבדוק האם הם מגנים על התינוק והאם ניתן יהיה להשתמש בהם בהמשך כדי לטפל גם במבוגרים.	None
תנועת הלהבה מושגת באמצעות ספירלה המוארת בשעות הלילה ליצירת אפקט מיוחד של נר-תמיד בוער.	נר-תמיד; 13
זכיתי להכיר את נשות ואנשי המו"פ.	נשות ואנשי; 4,5
רק חוביזה אכלנו, למי היה את כל המשלוחים האלה שלכם, אנשים כבר לא מבשלים היום".	None
מוחמד סלאח עקף את רונאלדו, וקלופ היה מרוצה לאחר ה-0:4 על וולבס: "כל משחק שלא נפצעו לנו שחקנים הוא טוב"	None
אל תגיד לנו משפטים שאין מאחוריהם דבר.	מאחוריהם דבר.; 6,7
לפי התובעים הפדרליים באנון וחבריו הבטיחו ש-100% מהתרומות בקמפיין יועברו לבניית החומה, אך בפועל לקחו לכיסם חלק מהסכום שגויס.	התובעים הפדרליים; 2,3|לקחו לכיסם; 15,16
אנחנו מדייקים את התוכנית כדי שתהיה בטוחה יותר".	None
נורמליזציה איננה רק שאיפה לעתיד ערטילאי טוב שאולי יגיע מחר ואולי לא, אלא כפי שהוכחת זאת גם בפנייתך הישירה והאמיצה, מחויבות להתמודדות עם האתגרים המשותפים כאן ועכשיו שמא ימנעו מאותו עתיד להתממש".	נורמליזציה איננה רק שאיפה; 1,2,3,4 | כאן ועכשיו; 26,27
המסעדנים בינתיים הודיעו שהם מתנגדים למתווה של הממשלה.	מתנגדים ומתווה; 5,6
הוא השקיע וכבש שער שחשוב מאוד לביטחון שלו.	השקיע וכבש; 2,3
נאכל אורז ביריאני, במתכון שנזלל ברגעים, שאנחנו קוראים לו ביריאני סטייל, ממה שיש בבית.	бирיאני סטייל,; 10,11
ילדה בת 15 הרכיבה באופניים את אביה הפצוע יותר מ-1,000 ק"מ ברחבי הודו.	הרכיבה ב오피נים; 4,5
הגיבור של מכבי ת"א היה ניק בלקמן.	None
אולי פה ושם שיעורי בית ושעה של שיעור כיתתי בזום.	שיעורי בית; 4,5
אם תהיה סגירה של חדרי האוכל והבריכות, זו תהיה מכת מוות למלונות?	מכת מוות; 10,11
ראש העיר הזה לא מוכן לקחת אחריות.	ראש העיר; 1,2|לא מוכן לקחת אחריות.; 4,5,6,7
ושלא כמנהגי לא דאגתי והלכתי אחרי הפצרותיהם לאכול.	None
ניקולה יוקיץ' היה אדיר מהעבר השני וסיים עם 32 נקודות, 7 ריבאונדים ו-5 אסיסטים שלא הספיקו.	יהה אדיר; 3,4|מהעבר השני; 5,6|וסיים עם; 7,8|שלא הספיקו; 15,16
פתרון לא היה, אבל מחלקת מחקר יעילה במשרד ההגנה דווקא כן.	מחלקת מחקר; 5,6
גרמו לי עוגמת נפש, הכול נעלם לי".	None
בוסמן החליט לצאת למלחמה משפטית ועורכי דינו תבעו את המועדון הבלגי ואת אופ"א שמנעו את המעבר.	לצאת למלחמה; 3,4
אך עודף המוטיבציה הנוכחית של השוטרים לבצע את עבודתם מעורר חשד שהסיפור האמיתי הוא עמוק יותר.	מעורר חשד; 11,12
השימוש במערכת אינו זול, בין השאר בגלל עלות השאלת הספרים שמשולמת להוצאות הספרים, וגם זה היווה חסם כניסה משמעותי.	בין השאר; 5,6 | חסם היכנס; 17,18
המשפחה עשויה להיות קן מוגן וחמים שממנו יוצאים אל מועקות הקיום ואל ההתמודדויות שהחיים מזמנים לנו, אבל היא גם עלולה להיות מקום פוגע, לא הוגן ומְצַלֵּק.	קן מוגן וחמים; 4,5,6
שרת הרוח והצלצולים למדליקי משואות מירי רגב, וסלב הקורונה משה בר סימן טוב רקמו תוכנית חזרה לאימונים בענפים השונים.	שרת הרוח; 1,2|סימן טוב; 12,13
הווייז הודיע שייקח לי שלושים דקות להגיע להתנחלות גבעת זאב, שם יש פתח במכשול ההפרדה שמאפשר כניסה למובלעת של הכפרים ג'יב וביר נבאללה.	שייקח לי; 3,4|במכשול ההפרדה; 14,15
לדברי הבן, "יש פה תחושת שאננות של 'לי זה לא יקרה', אבל זה יכול לפגוע בכל אחד ולהגיע לכל בית.	"יש פה; 3,4
מדינת ישראל מונהגת על ידי נאשם בפלילים שלא יהסס להסית לרציחתם של מי שדורשים מנהיגות נקיית כפיים, שמחברת בין חלקי העם.	נקיית כפיים,; 16,17
ואם הוא ממש נמוך, תיראה כמו היטלר – מצביא דגול.	מצביא דגול.; 9,10
הצילומים תיעדו מאות מטרים של אדמה וצמחייה חרוכות במקום בו אירע הפיצוץ העוצמתי.	None
החזרה ללימודים אינה חובה מתוך הבנה שישנם הורים החוששים לשלוח את ילדיהם לבתי הספר.	חזרה ללימודים; 1,2 | לבתי הספר.; 13,14
במדינת וושינגטון אמר המושל ג'יי אינסלי שהאש כילתה בתוך 24 שעות שטח של כ-1,335 ק"מ רבוע – שטח שגדול יותר מזה שנשרף בדרך כלל בעונה שלמה.	בדרך כלל; 23,24
ידענו פרשות מכוערות בכדורגל הישראלי, אבל "הכדורגלנים והקטינות" תופסת מקום של כבוד בצמרת.	פרשות מכוערות; 2,3
אם אתם שייכים לאסכולה המבכירה את הפריכות והטעם המעט יותר "מקורמל" אזי הבייגלה הארוך והדק, הוא שלכם.	לאסכולה המבכירה; 4,5|פריכות והטעם; 7,8
יש לנו בעיה בדקות מסוימות ואנחנו מאבדים את הראש.	מאבדים את הראש.; 7,8,9
מניות שתי חברות שיט התענוגות הגדולות בעולם, זינקו ב-29%-39%.	None
בר שני הגיע לחברה לפני 25 שנים והחל את דרכו כסמנכ"ל הכספים.	והחל את דרכו; 8,9,10
ואולם, המשרד הודיע היום שיאריך את ההתקשרות עם "קדימה מדע" רק עד סוף 2020 ובתחילת 2021 התוכנית תעבור לאחריותו המלאה.	תעבור לאחריותו; 18,19
אבל אם המשבר יעמיק, החברה לא תישא בפערים בלתי נסבלים בחלוקת ההון, בשוק העבודה, בחלוקת המשאבים הציבוריים.	תישא בפערים; 7,8 | בשוק העבודה; 13,14
בעבר היה ראש העיירה פראד בדרום מערב צרפת, וכן יועץ בכיר לנשיא לשעבר ניקולא סרקוזי.	ראש העיירה; 3,4|יועץ בכיר; 10,11|לנשיא לשעבר; 12,13
שכן, התלמיד אינו תלמיד רגיל, כי אם שייך למיזם "מפתח Soul", שהוקם על ידי אלו שהבינו שלהעניק לפגוע נפש אפשרות ללמוד נגינה או שירה - עשוי לספק מזור לנפשו המסוכסכת.	על ידי; 13,14
עם זאת, חשוב להדגיש כי בניגוד לאידיאולוגיה הדתית-לאומית, הקבוצות החרדיות החדשות מנהלות יחסים מורכבים עם הציונות, הישראליות והחילון, ונוטות לשלילתם.	בניגוד לאידיאולוגיה; 6,7|היחסים מורכבים; 13,14
מוסיפים את האטריות, בוחשים, מכסים שוב את הסיר ומבשלים 10 דקות נוספות.	מכסים את הסיר; 5,7,8
הוא שם לנו את "הסונטה בסול מינור", היצירה ההיא של באך, זאת שהוא מקשיב לה באדיקות כבר שנים.	מקשיב לה; 14,15
כמוני, ואני מקווה שללא פגע, צפה גם ראש אכ"א ואולי הסמיק במבוכה עזה ומוצדקת למראה הגיחווך וההתבזות, ומיד הורה לבטל את המקצוע.	ראש אכ"א; 8,9
קצב ההתקדמות שלי אל המטרה תלוי, כך נראה לי, במעבר מדיבורים למעשים.	במעבר מדיבורים למעשים.; 10,11,12
מספר המתים הרשמי עומד על 103.	מספר המתים; 1,2
אשתי מחלימה מסרטן שלב 4 (אני לא נוהג להשתמש במונח "חולי סרטן" ומעדיף לכנותם "מחלימים" כראייה חיובית לעתידם).	חולי סרטן; 11,12
הם הוסיפו כי הדמוקרטים לא סיפקו אף הצדקה ראויה לקבלת המסמכים הללו, והביעו חשש שמתן אפשרות לפקידים מקומיים לדרוש מסמכים הנוגעים לנשיא יעמיד אותו בפני "הטרדות" ממניעים פוליטיים.	הוסיפו כי; 2,3
בהודעתו של הוועד האולימפי הישראלי נכתב כי על פי תקנות הוועד האולימפי הבינלאומי, הנהלות הוועדים הלאומיים מתמנות למחזור משחקים אולימפיים, לאחר כל משחקי קיץ.	הוועד האולימפי; 3,4|הוועד האולימפי הבינלאומי,; 11,12,13|הנהלות הוועדים הלאטיים; 14,15,16|למחזור משחקים אולימפיים,; 18,19,20
למכתב המלא שמנדלבליט שלח לוועדת ההיתרים -	ליוועדת ההיתרים; 5,6
יום לפני כן הודיע בית החולים האוניברסיטאי על שם רפיק אל-חרירי, בית החולים הראשי בלבנון המטפל בחולי קורונה, כי הוא נאלץ לכבות מזגנים בחלק מחדריו ומסדרונותיו כדי להפחית את צריכת החשמל וכך להשאיר די חשמל לטיפול בחולים.	בית החולים; 5,6 | בית החולים; 12,13 | בחולי קורונה,; 17,18 | להставить די חשמל; 33,34,35
וכמו תמיד, להקפיד על שתייה מספקת של מים.	כמו תמיד,; 1,2
מחנות הקיץ היהודיים מקבצים את הילדים בדרך כלל ביער, הרחק מהעיר.	בדרך כלל; 7,8
מורי התיכונים, המאוגדים בארגון המורים, התחייבו כי ימשיכו ללמד את התלמידים ככל שיידרש, עד למועדי מבחני הבגרות שלהם.	בארגון המורים,; 4,5
גם עובדים בסופרים, בעבודות חיוניות אחרות למשק, צריכים לצאת לעבוד!	בעבודות חיוניות; 4,5
היום הבינלאומי למיגור יצוין ביום שבת, והשנה יש לו משמעות מיוחדת ועצובה נוכח שהפיל עובדים ומשפחות אל מתחת לקו העוני.	None
לעתים קרובות מדי מתחזק הרושם כי השירות הציבורי והמערכות הנתמכות והמתוקצבות בידי המדינה קיימות כדי לתחזק את עצמן ולהמשיך לשלם משכורות שמנות לדרגי הניהול הבכיר, במקום לשרת אותנו, האזרחים.	שירות ציבורי; 7,8
אני זוכרת שהרגשתי את הלב פועם בחוזקה ככל שמועד הפגישה התקרב", היא נזכרת.	מועד הפגישה; 9,10
כן, הוא היה אתמול חלש כמו כל יתר חבריו לקבוצה.	היה חלש; 3,5|כמו כל; 6,7|יתיר לקבוצה.; 8,9,10
הוא חזר אל הילדות המוקדמת שלו.	חזר אל הילדות; 2,3,4|הילדות המוקדמת; 4,5
עוד חברת סייבר מצטרפת למועדון האקסקלוסיבי של חדי קרן - חברות שהגיעו לשווי של מעל למיליארד דולר: קייטו נטוורקס (Cato Netowrks) מודיעה כעת על סבב גיוס חמישי של 130 מיליון דולר, לפי שווי של מעל למיליארד דולר, לפני הכסף.	למועדון האקסקלוסיבי; 5,6
"לעמדת האגודה המשבר הבריאותי, חריף ככל שהיה או שחשבו שיהיה, והמשבר הכלכלי הנלווה לו, הם בוודאי לא משברים המהווים איום על הביטחון הלאומי, ולא מצדיקים את הפעלת השב"כ.	הביטחון הלאומי,; 22,23
אגב, החדרים כאן פשוטים ויפים (עם נוף לים או לגן) ובשיא העונה עלו בין 100-130 יורו ללילה (ומספטמבר והלאה סביב 60-70 יורו).	ובשיא העונה; 11,12
הוא מחייך אליה, אבל אני רואה שזה הכאיב לו.	None
היא אמא לארבעה ילדים קודם כל, ואחרי זה המורה ומחנכת למופת.	None
משרדי הממשלה מקיימים בנוגע לצעדי ההמשך להתמודדות עם התפשטות נגיף הקורונה.	None
בבחירות שנערכו ב-1996, לאחר רצח רבין, המשיכו המפלגות לתקוף אחת את השנייה.	אחת את השנייה.; 10,11,12
עוד לפני המחקר של מכון גרטנר בבני ברק, התקיים בבתי החולים בישראל "פיילוט טבעי" שכולל הדבקה של ילדים במוסדות חינוך.	בבתי החולים; 10,11|"פיילוט טבעי"; 13,14
כעת שוררת בכפר מתיחות גדולה ובירכא חוששים שמותו של הצעיר יביא להתלקחות אירועים אלימים.	יביא להתלקחות; 11,12
מורידים מהאש ובעזרת כף עץ או סיליקון מערבבים את קמח תפוחי האדמה פנימה בשתיים-שלוש פעימות.	None
איך זה יכול להיות?"	None
האפליה שהלכה והעמיקה בשנים האחרונות נבלמה, ואני מקווה שחלק מחברי הממשלה הנוכחית יעמדו בהבטחתם וידאגו לקידום הנשי של כלל המגזרים ובכל המקצועות".	יעמדו בהבטחתם; 13,14|ודאגו לקידום; 15,16|לקידום הנשי; 16,17
השיר מסתיים אחרי פחות מארבע דקות, והתחושה היא שהוא נמשך שבע.	None
רופאו של נשיא ארה"ב דונלד טראמפ, ד"ר שון קונלי, הודיע הלילה (בין חמישי לשישי) כי הנשיא השלים את הטיפול בנגיף הקורונה ומצבו נותר יציב, כפי שהיה מאז שחזר לבית הלבן מאז שאושפז, כלשונו.	רופאו של נשיא; 1,2,3|השלים את הטיפול; 17,18,19|בבית הלבן; 29,30|כלשונו.; 33
"אמרתי לך בלי משחקים הערב."	בלי משחקים; 3,4
כ-500 אלף עסקים מפקידים כיום בשיטה זו.	None
מוקדי הסיכון העיקריים לפי דו"ח אמ"ן: בני ברק, ביתר עילית וכפר קאסם.	מוקדי הסיכון; 1,2
בתיעוד האירוע שפורסם נראתה מכונית שממנה יצאו התוקפים וירו כמה פעמים.	יצאו וירו; 7,9
מספר החולים המאומתים עלה ב-24 השעות האחרונות ב-4,218 ועומד כעת על 195,944 – הכי גבוה בעולם אחרי ארה"ב.	השעות האחרונות; 6,7
היא מציינת כי החלק הדרומי של סיני, שבו מרוכזים החופים והתיירים, הוכרז על ידי הרשויות "חופשי מקורונה" ודווחו בו מקרים מעטים של הידבקות.	"חופשי מקורונה"; 16,17
גם אני למדתי משפטים, תואר שני, עבדתי בתקשורת, אמנם לא בחדשות 12, אבל גם אני הנחיתי תוכנית אקטואליה".	למדתי משפטים; 3,4|הנחיתי תוכנית; 16,17
זה קורה לאנושות מדי פעם (למשל, להבדיל, מלחמת העולם הראשונה).	מלחמת העולם; 8,9
הדו"ח מציין כי מאז שנות ה-60 חלה ברחבי העולם ירידה של כשני אחוזים ברמות החמצן בים.	ברחבי העולם; 8,9
בבית הלבן לא מציעים לו להצטרף עכשיו: עיראק צריכה קודם כל למצוא דרך להוריד מעליה את סוכני משמרות המהפכה האיראנים.	לראשונה; 10,11
עברתי פיגועים של חמאס, את אסון המסוקים, את מלחמת לבנון השנייה, את אינתיפדת הסכינים, והיום יש לי פרספקטיבה.	אסון המסוקים,; 6,7,8|מלחמת לבנון; 9,10,11|אינתיפדת הסכינים,; 13,14,15
עו"ד ליובין התייחס גם לטענת מכבי חיפה בנוגע לסיטואציה המשונה בה המשחקים אמורים להתקיים ללא קהל, אך כוח האבטחה רק גדל: "לא ייתכן מצב אבסורדי בו ללא קהל ביציעים נאלצת הקבוצה להכפיל את כוח האבטחה ואת כוח השיטור".	כוח האבטחה; 18,19|כוח השיטור; 37,38
בלילה שבין ראשון לשני נראה אם החזרה של קנזס סיטי לסופרבול אחרי 50 שנה תהיה גם הרגע בו הכוכבית שדבוקה לכבוד שמקבל ריד תיבעט לכל הרוחות.	לכל הרוחות.; 25,26
הרשויות באיראן לא פרסמו הודעה רשמית בעניין ההתנקשות, ופרטיה עדיין מעורפלים.	הודעה רשמית; 5,6
שיעור החיוביים ביממה החולפת עמד על 3.7%.	שיעור החיוביים; 1,2
כך למשל, ברובע ברוקלין שבניו יורק התכנסו מאות אנשים מחוץ למרכז ברקליס וקראו: "אנחנו דורשים צדק לבריאונה".	דרשים צדק; 14,15
