Upe aizsalst nevienmērīgi , tāpēc nevajag izaicināt likteni cerībā , ka paveiksies .	nevajag izaicināt likteni; 7,8,9
Tāpat esot mēģināts noskaidrot , kas jādara , lai uzlabotu apkures kvalitāti .	Tāpat esot mēģināts; 1,2,3|jādara; 7,8|uzlabot apkures kvalitāti; 10,11,12
„ Cilvēki ar lielu nopietnību skatās televīziju un katram ir viedoklis par redzēto .	ar lielu nopietnību; 3,4,5
Zvaigzne nenosoda mammas , kuras bērnus baro restorānos pie pusdienu galda , bet pati to nav darījusi un nedomā darīt .	darīt; 18,19
Liegums Ruņas upes ielejā pastāv jau no 1977. gada un plešas aptuveni 600 hektāru platībā Priekules , Gramzdas un Vaiņodes pagastā .	aptuveni 600 hektāru; 12,13,14|Priekules , Gramzdas un Vaiņodes; 16,17,18,19,20
- Kā tu zini ?	Kā tu zini; 1,2,3
Tā vienkāršā iemesla pēc , ka viņiem labāk vajadzētu vienam otru saprast .	vienam otru saprast; 10,11,12|vienkāršā iemesla pēc; 2,3,4
Ir saprotams , ka gadīties var visādi .	visādi; 8
Nu , atvērsim acis , - viņš saka .	atvērsim acis; 3,4
Bet Štrams neilgi paguva panīkt cietumā , kad Brigita izlēma – cietumnieka sievas dzīve nav domāta viņai , un laulību ātri vien šķīra .	cietumnieka sievas dzīve; 12,13,14|ātri vien; 20,21
Un kā atbilde pacienta aizdomām nāk reklāmas saukļi , ka ārsti kaut ko nestāsta – nestāsta tik daudz , ka pat žurnālu par neizstāstīto var izdot regulāri .	nestāsta kaut ko; 14,15,16
Sākumā valdīja liels apjukums , līdz beidzot Toms atšiferēja šo mīklu un klausītājs tika pie ilgi gaidītās dziesmas .	atšiferēja šo mīklu; 9,10,11
Lieldienas aktrise Torija Spelinga pavadīja kopā ar ģimeni Ķīniešu restorānā , svētki tika izbojāti mirklī , kad viņa darbinieku nevīžības dēļ paslīdēja un iekrita grilā .	darbinieku nevīžības dēļ; 17,18,19|iekrita grilā; 23,24
Daļa čigānu bērēs uzvedas diezgan skaļi – regulē un bļaustās .	diezgan skaļi; 5,6
Naktī atmodās vairāki kosmodroma darbinieki , kuri nu bija lielā neizpratnē par to , kas notiek .	lielā neizpratnē; 9,10
No gaisa nenobira neviena sniegpārsliņa un gaisa temperatūra pastāvīgi bija virs nulles .	virs nulles; 11,12
Uz ko bišu pārdevējs saka : “ Iekrati viņas kastē . ”	Iekrati kastē; 7,9
Makss asi piebremzēja , lai nesabrauktu pāri ceļam ejošu suni .	nesabrauktu pāri; 6,7|pāri ceļam; 8,9
Aklās dusmās no visa spēka pliķēju viņam pa dibenu tā , ka plīkšķēja .	pa dibenu; 8,9
Noskaidrots , ka Molotova kokteiļus , kas 2. maijā lidoja Odesas Arodbiedrību nama logos , kopā ar pieaugušajiem gatavojušas arī skolnieces .	Molotova kokteiļus; 4,5|lidoja logos; 9,13
- Mhm .	None
Pieaug arī klientu prasīgums pēc kvalitatīviem mājokļiem , kas ir būtisks priekšnosacījums jauno projektu attīstībai .	būtisks priekšnosacījums; 10,11
Daudzi šādi mājražotāji pēdējos gados ir veiksmīgi paplašinājušies , tādēļ patlaban ZM darba grupa , kurā iesaistījies arī " Lauku ceļotājs " , strādā pie jomas sakārtošanas , lai precīzāk definētu mājražotāja statusu un noteiktu , no kāda apgrozījuma un produkcijas daudzuma tam jākļūst par atzītu ražotāju .	tādēļ patlaban; 10,11|no kāda; 43,44
Ārkārtīgi satraukta ieskrien Ria .	Ārkārtīgi satraukta; 1,2
Teiksim , valodnieku un etnologu seminārā Mazo valodu runātāju grupu kontakti Igaunijā pirmoreiz pateicu , ka lībiešu valoda kā dzimtā valoda ir mirusi , ka ir notikusi valodas maiņa .	lībiešu valoda; 18,19|notikusi valodas maiņa; 27,28,29
Ģenerālprokuratūra Kārlim Miķelsonam un vēl četrām personām cēlusi apsūdzības " Latvenergo " amatpersonu lietā	cēlusi apsūdzības; 8,9
Bet aiz krūšu kurvja kaut kas asi sūrstēja .	aiz krūšu kurvja; 2,3,4
RJA lektors LL. M. ( cilvēktiesību maģistrs ) MĀRTIŅŠ MITS :	None
Šāds žests , protams , nepalika nepamanīts , Teilores Sviftas mamma ieraudzīja fotogrāfiju portālā « Instagram » un devās cilvēku pūlī sameklēt pārīti .	devās cilvēku pūlī; 17,18,19
Kristību kleita ir kopija tērpam , ko savās kristībās valkāja karalienes Viktorijas meita 1841. gadā .	tērpam ko; 5,7|1841. gadā; 15,16
Ja cilvēki nenāks uz teātri , tad ...	nenāks uz teātri; 3,4,5
Tikpat likumsakarīgi ir , ka teātrī arī sociālām problēmām jāpieņem fiziska forma ( kā skandalozajās Romeo Kasteluči izrādēs , piemēram ) , ja reiz ķermenis kļūst par teju vai vienīgo tematu .	kā skandalozajās Romeo Kasteluči izrādēs; 14,15,16,17,18
Šie stādījumi zem plēves dzīvojot turpat līdz Jāņu dienai ...	līdz Jāņu dienai; 7,8,9
Naktīs turu telefonu zem spilvena .	turu telefonu zem spilvena; 2,3,4,5
Savukārt ar Artūru Skrastiņu vissīvāk konkurēja Ģirts Ķesteris , Intars Rešetins , Lauris Dzelzītis un Andris Bērziņš .	Savukārt ar; 1,2|vissīvāk konkurēja; 5,6
Nupat spilgtu un patīkamu emociju noskaņās aizritējušas olimpiskās spēles Sočos .	aizritējušas spēles; 7,10|olimpiskās spēles; 8,9
Seriāla atklāšanas ballītē viesiem bija iespēja vērot epizodes filmēšanu , baudīt šampanieti , uzkodas un smieties par lieliskajiem jokiem .	baudīt šampanieti; 11,12|uzkodas un smieties; 13,14,15
" Tūlīt !	Tūlīt; 1
Reti lien laukā .	Reti lien laukā; 1,2,3
Pēc neilga laika Ceļu policijas darbinieki atrada kravas automašīnu un tās divus vadītājus .	neilga laika; 2,3|darbinieki atrada; 5,6|tās divus; 10,11
Lai turpmāk sakārtotu šo kompensāciju jautājumu es 2014. gada 7. janvārī Krāslavas novada domē iesniedzu saistošo noteikumu projektu “ Par kārtību , kādā Krāslavas novada pašvaldība sedz braukšanas izdevumus vispārējās pamatizglītības un vispārējās vidējās izglītības iestāžu izglītojamiem ” .	Par kārtību; 19,20|braukšanas izdevumus; 27,28|vispārējās pamatizglītības un vispārējās vidējās izglītības; 32,33,34,35,36,37
Man bija vēzis .	Man bija vēzis; 1,2,3
Raidījumā „ Eksperti dīvānā ” piedalīsies septiņas dažāda vecuma draugu kompānijas un ģimenes - ierindas skatītāji , kuri katru nedēļu vērtēs vairākus Latvijā pieejamo televīziju raidījumus .	Eksperti dīvānā; 2,3|dažāda vecuma; 5,6|ierindas skatītāji; 13,14|televīziju raidījumus; 26,27
Savulaik kolekcija bijusi apskatāma Mazirbes internātpamatskolas telpās , bet pēdējo gadu laikā tā vairākkārt pārvietota un nav bijusi pieejama apskatei .	vairākkārt pārvietota; 14,15|nav bijusi pieejama apskatei; 17,18,19,20
Aija Andrejeva un Toms Bērziņš salaulājās 2013. gada 20. jūnijā .	salaulājās; 7
- Draugi , nebūsim vientuļi , lūdzu -	Draugi ne; 1,2|nebūsim vientuļi; 3,4|lūdzu ne; 6,7
Acis izrādījās zilas , piere viegli putaina , pavisam nedaudz , uzacis dabīgi gaišas , ievilktas ar melnu zīmuli , nopratu , ka viņa patiesi ir blondīne , un nodomāju , ka gaišai viņai vajadzētu būt viscaur .	pavisam nedaudz; 7,8|nopratu ka; 16,17|gaišai viņai vajadzētu būt; 24,25,26,27
Ieva lūkojās , kā tas lēnām rāpjas lejā no augstumiem — lien gar pelēki ribaino ārējo sienu kā trombs pa uzblīdušu asinsvadu , kā dzeltena acs , kas , iztraucēta apcerē , viņiem nesteidzīgi pievēršas .	kā tas lēnām rāpjas lejā no augstumiem; 4,5,6,7,8,9,10,11|kā trombs pa uzblīdušu asinsvadu; 18,19,20,21,22,23|kā dzeltena acs; 24,25,26
Realitāte rāda , ka ne .	ne; 5
Es iztēlojos .	None
Taču tie galīgi neesot piemēroti tik intensīvai satiksmes plūsmai , kāda ir no Rīgas Tallinas virzienā .	tik intensīvai; 7,8
1930. gadā Latvijā bija 85 kinoteātri , tostarp Rīgā - bija 31 .	tostarp; 8
Es esmu dzīva .	Es esmu dzīva; 1,2,3
Viņa kalpojusi pie kunga , bet bijusi paēdusi un par dzīvi vismaz atmiņās nesūdzas .	paēdusi un par dzīvi; 8,9,10|nesūdzas; 14
VĪNI MUMS PATĪK VISLABĀK	VĪNI MUMS PATĪK; 1,2,3
5. martā viņš stingri nolēmis braukt uz Straupi pēc savām meitām , jo neesot izturams , kā bērni pārdzīvo .	stingri nolēmis; 3,4|pēc savām; 10,11|kā bērni; 17,18
Sievas bija sabraukušas no visiem trim Pārgaujas novada pagastiem , lai kopā svinētu Sveču dienu .	kopā svinētu; 11,12|Sveču dienu; 14,15
Darbi , kurus darīja viņu tēvi , vairs nav pieejami , jo liela daļa industrijas ir izzudusi .	izzudusi .; 16,17
Ēdienu viņam pienes klāt , istabā .	pienes klāt; 3,4
Ballītes laikā varēs doties pa puķu taciņu , saskaitīt punktiņus mārītēm , lidot kopā ar taureņiem , kā arī palīdzēt čaklajām skudriņām un medus vācējām bitītēm .	pa taciņu; 5,7|lidot kopā ar; 11,12,13|palīdzēt čaklajām skudriņām; 16,17,18|medus vācējām; 19,20
Irmgarde žāvē matus .	žāvē matus; 2,3
Taču ārsti saka , ka ik nedēļu sadzīstot milimetrs nervu , tāpēc 13 mēnešu laikā man būtu jāuzzina , vai atgūšu jutīgumu .	sadzīstot milimetrs; 8,9|13 mēnešu; 12,13|jāuzzina vai; 17,18
Es varu būt viena no tiem . ”	būt viena no tiem; 3,4,5,6
Implantus šobrīd liek uz mūžu .	uz mūžu; 4,5
Ja mēs skatāmies nākotnē un jaunu lietotņu ieviešanā , es ticu , ka pele saglabās savu datora primārās ievadierīces statusu , bet tiks papildināta ar balsi , žestiem un skārieniem .	savu primārās ievadierīces; 15,16,17,18
Lielajā istabā vienā pusē salikti tie radioaparāti , kas darbojas , tiem pievienoti nosaukumi un apraksti , tur ir arī gramofonu rinda , televizori nolikti pie durvīm .	salikti tie; 5,6 | darbojas; 9 | tie pievienoti; 12,13
Viņi baudīja viens otru .	viens otru; 3,4
Valsts Izglītības satura centrs līdz 30. septembrim aicina skolas pieteikties piloteksāmeniem .	Valsts Izglītības satura centrs; 1,2,3,4|līdz 30.; 5,6
CSDD tic , ka satiksmes harmonizēšana iespējama ne tikai ar bargāku likumu vai kontroles palīdzību – tā ir arī pašu autobraucēju rokās .	pašu rokās; 21,23
Dziedātāja bija tērpta baltā lakatā ar melnām saulesbrillēm un panamas cepuri , un viņa klaiņoja cauri Havanas ielām ar saviem miesassargiem .	panamas cepuri; 9,10
Par godu svētkiem darbinieki pirmdien cienāja apmeklētājus ar saldumiem .	cienāja ar; 6,7
Kur gan slēpjas šīs cenu korekcijas patiesā sakne ?	patiesā sakne; 7,8
« Upene cafe » profilā « Facebook » rindojas bildes ar gardumiem , ko te varēs nogaršot .	Upene cafe; 2,3
Ikvienam mums šis laiks saistās ar kaut ko savu .	saistās ar kaut ko; 5,6,7,8
Pie līdzīgiem secinājumiem , analizējot situāciju Apvienotajā Karalistē par pēdējiem piecdesmit gadiem , ir nonākuši arī See B. H. , Gorard St. un White P. ( See , 2004 ) .	Pie līdzīgiem secinājumiem; 1,2,3|arī See B.H. ; 16,17,18|Gorard St. ; 19,20|White P. ; 21,22
Policija sekoja un redzēja , kā vadītājs steigā izkāpj no auto un cenšas samainīties ar blakussēdētāju .	samainīties ar; 14,15|blakussēdētāju; 17
Dzimušo skaits - 10,2 bērni , rēķinot uz 1000 iedzīvotājiem , bija augstākais rādītājs pēdējos 14 gados .	rēķinot uz; 7,8|pēdējos 14 gados; 15,16,17
Vai tiešām ir tik grūti klientiem , kas vienkārši ieradušies saņemt savus sūtījumus , tos izsniegt , neizsakot nejaukas piezīmes ?	ir tik grūti; 3,4,5|nekas nav zināms; 14,15,16,17|nejaukas piezīmes; 19,20
No rītiem , lai iegūtu možu omu , noder tieši šī pati recepte .	lai iegūtu; 4,5|možu omu; 7,8
Tā bija pirmā pēc pusotra mēneša klusēšanas .	pusotra mēneša; 4,5
Referāts nolasīts 2007. gada 25. janvārī LU Juridiskās fakultātes rīkotajā starptautiskajā zinātniskajā konferencē " Tiesību harmonizācija Baltijas jūras reģionā pēc ES paplašināšanās " , kas notika Rīgā 2007. gada 24. - 27. janvārī .	LU Juridiskās fakultātes; 6,7|starptautiskajā zinātniskajā konferencē; 11,12,13|Baltijas jūras reģionā; 18,19,20|ES paplašināšanās; 22,23|gada 24. - 27. janvārī; 28,29,30,31
Tu samulsti un klusē .	Tu samulsti; 1,2
Salacgrīvas pilsētas domes sociālās palīdzības dienesta vadītāja Anita Holma atceras , kāds , varētu teikt , tomēr grausts pirms 8 gadiem bija ēka , kurā izmitināja pašvaldības pansiju .	tomēr grausts; 13,14
Nodibinot savu valsti , mēs gan domājām , ka visas problēmas ir atrisinātas , taču tā nebija .	taču nebij; 15,16
Mēs cenšamies bērnus nosūtīt uz filiālēm tā , lai tās atrastos iespējami tuvu viņu dzīvesvietai un nebūtu jātērējas ceļam , ” saka direktore .	tā , lai; 7,8,9 | jātērējas ceļam; 16,17
Te nav nekā viegla – spēt pieņemt viņa bērnus un spēt pieņemt , ka tavi bērni vismaz sākumā neuztver tavu otro vīru ar milzu sajūsmu .	spēt pieņemt; 6,7|spēt pieņemt; 11,12|ar milzu sajūsmu; 21,22,23
Man šajā sakarā nāk prātā zīmīga tikšanās ar Alfrēdu Rubiku , tobrīd Rīgas izpildkomitejas priekšsēdētāju .	nāk prātā; 4,5|tikšanās ar; 6,7
Rīga šobrīd tos ir paaugstinājusi , jo problēma pārsvarā attiecas uz galvaspilsētu .	pārsvarā attiecas; 9,10
Apšaudīti arī ārvalstu žurnālisti .	Apšaudīti arī; 1,2
Jo jaunāks bērns , jo biežāk šāda situācija var rasties .	jo, biežāk; 5,7|jo, jaunāks, jo, biežāk; 2,3,5,7
Meraijas Kerijas brālis bija tik ļoti sašutis , ka dziedātāja atteicās palīdzēt māsai un samaksāt par viņas operāciju un zālēm , ka savu sašutumu izpaudis intervijā izdevumam « The Sun » .	tik ļoti; 5,6|palīdzēt māsai; 13,14
Šīs tradīcijas cienītāju Daugavpilī kļūst aizvien vairāk .	cienītāju Daugavpilī; 3,4|aizvien vairāk; 6,7
Bildītes pirka labprāt .	labprāt; 3
– Varat bez rūpēm celties kājās , mans kungs , – nepārtraucot cīņu , gluži mierīgā balsī teica Cvībaks .	bez rūpēm; 3,4|celties kājās; 5,6
Līdz izsūtīja mani pašu .	izsūtīja mani pašu; 2,3,4
« Pirtī mana dvēselīte ar Dieviņu runājās .	ar Dieviņu; 4,5
Lauku tūrisma attīstība veicina ekonomiskās aktivitātes , uzlabo infrastruktūras stāvokli laukos un palielina nodarbinātību , paaugstina vietējo iedzīvotāju pašapziņu , kā arī liek meklēt alternatīvas saimniekošanas formas .	veicina ekonomiskās aktivitātes; 4,5,6|uzlabo infrastruktūras stāvokli; 8,9,10|laukos un palielina; 11,12,13|paaugstina vietējo iedzīvotāju pašapziņu; 15,16,17,18,19|kā arī liek meklēt; 21,22,23,24|saimniekošanas formas; 26,27
« Es pārmetos no dvēseļu radniecības uz kaisli .	pārmetos no; 2,3|dvēseļu radniecības; 4,5
Nūjā , būtu toreiz paprasījusi , viņš viņai vairāk par cilvēka cienīgu dzīvi varētu pastāstīt nekā šitāds desiņu fricis .	viņai vairāk par|cilvēka cienīgu dzīvi
Latvijā ražotos Lieldienu olu krāsojamos maisiņus pērk un lieto visa civilizētā pasaule !	Lieldienu olu; 2,3|civilizētā pasaule; 10,11
Sieviete turpināja darīt to pašu .	to pašu; 4,5
Nelielās saimniecības ar savu produkciju kļūst arvien pieprasītākas tūristu vidū , jo , kā norāda Ziemele , viss , kas saistās ar degustēšanu , ir īpaši iecienīts , pēdējos gados cilvēki vēlas arī iegādāties ekoloģisku pārtiku un citas dabīgas lietas .	arvien pieprasītākas; 7,8|iegādāties ekoloģisku pārtiku; 34,35,36
Fig tev .	Fig tev; 1,2
Piemēram , indikators , kas parāda attiecību starp pedagogu skaitu un ekonomiski aktīvo iedzīvotāju skaitu , varētu tikt attiecināts kā uz demogrāfisko faktoru , tā arī uz ekonomisko faktoru grupu .	attiecību starp; 6,7|tikt attiecināts; 19,20|arī uz; 23,24
Rūpnīcu būvēšot " Grindeks " meitasuzņēmums Krievijā " Grindeks Rus " , taču vairāk informācijas patlaban nevarot sniegt , jo sarunas vēl esot procesā , sacīja Lipmans .	vēl esot; 17,19
Ievārījumam nav vajadzīgs pārāk daudz cukura , labi garšo ar parastajām un kartupeļu pankūkām , arī kopā ar asinsdesu , turklāt šis ievārījums ir pietiekami biezs , lai to varētu izmantot smalkmaizīšu pildījumam un drumstalu maizei , rupjmaizes kārtojumam , reizēm arī tortēm un kūkām .	parastajām un; 10,11|kartupeļu pankūkām; 12,13|kopā ar; 14,15|lai to varētu; 19,20,21|smalkmaizīšu pildījumam; 22,23|drumstalu maizei; 24,25|rupjmaizes kārtojumam; 26,27|arī tortēm; 29,30|kūkām .; 31,32
14. februārī Ģenerālprokuratūra rīkoja gadskārtējo virsprokuroru sanāksmi , kurā referātu ar plašu statistikas materiālu analīzi sniedza ģenerālprokurors Jānis Maizītis .	gadskārtējo virsprokuroru sanāksmi; 5,6,7|sniedza ģenerālprokurors; 15,16
Manuprāt , tikai iepriekšējo pretendentu izvirzīšanas un apspriešanas procesā izkristalizējās doma , ka uz tik nozīmīgu amatu kandidātus nedrīkst virzīt nesamērīgi īsā laikā un ar politisko pavadījumu .	izkristalizējās doma; 10,11,12|nesamērīgi īsā; 20,21
Vītolu fonda dibinātājs Vilis Vītols ir iemīlējies Latvijā .	None
Politika kļūst decentralizēta , liels uzsvars tiek likts uz pašregulāciju .	liels uz svaru; 5,6,7
No apmeklētājiem darbinieces šķir stiklota siena , bet pirmajās dienās vēl esot grūti jaunos apstākļus novērtēt .	stiklota siena; 5,6
Kad mamma nomira , māsai bija 5 gadi , un es 10 gadu vecumā jau biju pieaugusi .	pieaugusi biju; 17,16|vecumā gadu; 14,13
Ierušinājos segas mīkstumā un gaidīju , līdz viņš aizies .	līdz viņš aizies; 6,7,8
Ja pirmās attiecības parasti vairāk ir romantika , kaisle un iemīlēšanās neprāts , tad otrajās , pat ja tās attīstās strauji , sieviete šo vīrieti vairāk izvērtē .	neprāts; 10,11|pat ja; 15,16
Stundas ceturksni pirms deviņiem savā gaisa telpā 77. reisu sagaidīja vietējās satiksmes kontrolētājs Indianapolisā .	savā gaisa; 5,6,7
Suns tūlīt sajuta briesmas .	tūlīt sajuta; 2,3
Bet tagad man jāiet , ir vēls .	ir vēls; 5,7
Tēja bija vāja .	vāja .; 3,4
Vēl kas ir .	Vēl kas; 1,2
Uzdevumu laikā skolēni koncentrējās un centās pierādīt sevi no labākās puses .	centās pierādīt sevi; 5,6,7
Reinim un mehāniķu komandai izdevās salabot mašīnu , lai varētu turpināt sacensības .	turpināt sacensības; 11,12
Maza , mazītiņa izmirkusi drabiņa .	maza, mazītiņa; 1,3
Vienu savas privātās dzīves ieceri Ivo gan atklāj , jo ir jau sācis meklēt iespējas un darīt visu , lai plāns piepildās .	darīt visu; 17,18|lai piepildās; 20,21
Viņš tur manu roku .	tur manu roku; 2,3,4
Pārdodu savu produkciju Rēzeknes tirgos , piedāvāju veikaliem , skolām .	Pārdodu savu; 1,2
- Labrīt ...	None
Ne Kodijs , ne Mailija nekomentē izveidojušās attiecības , vien smaida , izdzirdot jautājumus .	vien smaida; 9,10|izdzirdot jautājumus; 13,14
« Mācāmies kļūt pacietīgāki , atgūt iespēju vairāk priecāties par mazajām un vienkāršajām lietām dzīvē , biežāk smieties un izjust beznosacījumu mīlestību .	vairāk priecāties; 8,9 | biezāk smieties; 17,18
Taisnā ceļā no meža viņa iesoļos pasaules diktātā un tur diktēs savus sēņu noteikumus .	Taisnā ceļā; 1,2|diktātā un diktēs; 8,9,11
Šīs lietas izmeklēšanas gaitā dažādās valūtās ir arestēti ap 400 000 latu , kas ar tiesas lēmumiem atzīti par noziedzīgi iegūtu mantu .	ar tiesas lēmumiem; 13,14,15
Jau sešu nedēļu vecumā bērni atšķir tēva balsi no citām .	atšķir balsi no; 5,8,9,10
Pēdējā laikā arvien biežāk pie manis pacienti un radinieki nāk sagatavojušies .	arvien biežāk; 3,4|sagatavojušies; 12
Latvijas Nacionālā bibliotēka	None
Viņai bērnudārzā ļoti patīk , jo tur ir draudzenes Šeila , Karīna , draugs Arnis , tur viņa kopā ar bērniem spēlējas , dzied un zīmē .	tur viņa kopā ar bērniem spēlējas; 13,14,15,16,17,18
Vai nav pārspīlēts ?	None
„ Pastāstīju , ka restaurēju Rīgas pils lustras , un viņš ieminējās , ka arī Alsungas baznīcā centrālais gaismeklis ir bēdīgā stāvoklī .	centrālais gaismeklis; 15,16|bēdīgā stāvoklī; 20,21
Valsts prezidente VAIRA VĪĶE - FREIBERGA :	Valsts prezidente; 1,2|VAIRA VĪĶE-FREIBERGA; 3,4,5,6
Kaut cēloņi katrā atsevišķā gadījumā ir visdažādākie , un bieži vien to ir vesela buķete .	vesela buķete; 14,15
Augstākās izglītības padomes priekšsēdētājs klātesošos iepazīstināja ar četrām pozīcijām , uz kuru rēķina būtu iespējams līdzekļu ietaupījums .	klātesošos iepazīstināja; 5,6|būtu iespējams; 14,15
Krievijas pilsētā Kurskā , kas atrodas netālu no Ukrainas robežas , uzsprāgusi elektrotīkla apakšstacija .	uzsprāgusi elektrotīkla; 11,12
Man ir labi .	None
Rindā , šķiet , tūjas sacenšas par saimnieku mīlestību .	šķiet , tūjas sacenšas; 3,4,5
Dzēšanas darbos piedalījās Maltas , Rēzeknes un Viļānu ugunsdzēsēji .	piedalījās Maltas Rēzeknes un Viļānu ugunsdzēsēji; 3,4,5,6,7,8,9,10
Vaimanas pārtrūka , jo uz mums sāka lidot atkritumi : kartupeļu mizas , bojāti dārzeņi , caurumotas rabarberu lapas , tad kaut kādas papīra driskas un vecas , nekur nederīgas lupatas .	pārtrūka; 2|nekur nederīgas; 26,27|kaut kādas; 20,21
Lai valsts mērogā jūtami samazinātu ierašanās laiku negadījuma vietā , VUGD autoparku vajadzētu papildināt ar 30 līdz 40 jauniem specializētiem transportlīdzekļiem , kuru cena ir ap 100 000 latu , ik gadu , skaidro A. Pencis .	ik gadu; 29,30
Kultūras tūrisma filmu grupā bija vislielākais pieteikumu skaits – 75 .	Kultūras tūrisma; 1,2
" Tīrākā ambivalence , " Džeimsam līdzās nostājas dāma baltā , " vai saprotat ? "	nostājas dāma baltā; 7,8,9
Sākotnēji ir jāsaprot , ka partnera agresija nav domāta tev personīgi , bet viņš to dara , lai jums abiem sekss būtu lielisks , bet , ja nevēlies vairs to – parādi kā jūties : apmainieties lomām .	apmainieties lomām; 42,43
Parasti jau , kad bēdīgs .	Parasti ja; 1,2
Labklājības ministre Iveta Purne norāda , ka gājienā viņa negrasoties iet , jo nesaskata iemeslu , kāpēc viņai tas būtu jādara .	iet gājienā; 11,10|kāpēc kā; 17,18
Es dzēru vīnu .	None
Gredzena uz rokas viņam nav .	uz rokas; 2,3
Tātad viņi ir piedalījušies Eiropas demilitarizācijā .	Eiropas demilitarizācijā; 4,5
Pāri palikušo ēdienu var izmantot arī nākamās dienas brokastīm vai pusdienām .	izmantot arī nākamās dienas brokastīm vai pusdienām; 5,6,7,8,9,10,11,12
Līnis ( Dailes teātra direktors - M. L. ) uzrunā mums teica , ka teātra liktenis būs atkarīgs no tā , kā skatītāji pirks biļetes .	uzrunā teica; 6,8|pirks biļetes; 19,20
Visas lietas .	None
Taču tikai pilns vēsturiskās patiesības spektrs ļaus adekvāti novērtēt vēsturiskās likumsakarības un mūsu nācijas diženumu pirms pusotra gadu desmita .	vēsturiskās patiesības; 3,4|vēsturiskās likumsakarības; 10,11|pusotra gadu desmita; 18,19,20
Šī nav vienīgā aktiera problēma , pirms nedēļas « American Express » iesūdzējusi aktieri tiesā par nesamaksātu rēķinu summa - 287 879,28 .	vienīgā aktiera; 3,4|nesamaksātu rēķinu; 16,17
Un vēl ir svarīgi saprast , ka tev vairs nav 20 un arī tāpēc tavam trakoti radošajam garam pēkšņi trūkst iedvesmas .	vairs nav; 9,10
Eiropā karš bija beidzies pirms dažiem mēnešiem .	karš bija beidzies; 2,3,4|pirms dažiem mēnešiem; 5,6,7
Latvijā jau tuvojas pavasaris , tādēļ atgādinām dažas lietas , ko būtu jāievēro katram autovadītājam sākoties siltajai sezonai .	jāievēro katram autovadītājam; 12,13,14
Tev liekas , ka esi pamanījis melnu punktu .	pamanījis melnu punktu; 5,6,7
Grupās mēdz būt arī Baltijas vāciešu atvases , un tā viņiem šeit ir zināma nostalģija , " sacīja gids .	Baltijas vāciešu; 5,6|tā viņiem; 10,11
Pēc Kuka paziņojuma viena no Sanktpēterburgas augstskolām nojauca « Apple » dibinātāja Stīva Džobsa statuju , ko neilgi pēc tam koncertā asi kritizēja britu mūziķis Eltons Džons .	neilgo pēc; 17,18|asi kritizēja; 22,23
Izprātojos es , izdomājos visādi .	Izprātojos es; 1,2 | izdomājos visādi; 3,4
Krūzs nolēmis bildināt savu asistenti Emīliju Tomasu .	bildināt savu asistenti; 3,4,5|Emīliju Tomasu; 6,7
Klāvs no koku mizām grieza laiviņas .	grieza laiviņas; 5,6
Seja bija ēnā , gaisma no zemu novietotā sienas gaismeklīša , kāds dega pie katra galdiņa , krita uz viņas rokām , kuras ne mirkli negulēja mierā - te nervozi noslaucīja neredzamas drupačas no tumši sarkanā vaskadrānas galdauta , kurš šajā lētajā vietā atdarināja mežģīnes , te sakārtoja mākslīgās puķes vāzītē , te grieza ap pirkstu šauru gredzena stīpiņu , - tas nebija laulību gredzens , tik daudz es pamanīju .	ne mirkli; 22,23|negulēja mierā; 24,25|te ... te ... te; 27,35,43|te ... te ... te; 27,35,43|grieza ap pirkstu; 44,45,46
Vakara krēslā slīgstošajā Dundagā mieru traucēja vairs tikai suņu rejas .	slīgstošajā; 3|suņu rejas; 9,10
Zēns agri zaudējis mammu , bet tēvs bijis bargs .	agri zaudējis mammu; 2,3,4
Blakus parkam jau pirms gadu desmitiem iekopti mazdārziņi , kas stiepjas gar samērā stāvo kraujas malu pārsimts metru garumā .	Blakus parkam; 1,2|gar malu; 14,17
Bēgt es pratu .	Bēgt es pratu; 1,2,3
Un mēģināju iztēloties — nez , kā viņi tās meitenes tur iemūrē ?	iemūrē tur; 9,10,11
Vai arī tādējādi manifestējas aktieriskais egoisms : neiesim jau censties , ja esam pazemoti ar tik mazām lomām .	neiesim jau censties; 9,10,11|ja esam pazemoti; 12,13,14
- Šī dzīve , - saka , - nav priekš manis .	Šī dzīve; 1,2|priekš manis; 9,10
Plastmasa granulas piegādā Holandes partneri , un , kā atzina J. Kalvāns , šobrīd radītas tādas polimēra izejvielas , kas ir izturīgas pret ultravioletajiem stariem .	izturīgas pret; 20,21|ultravioletajiem stariem; 22,24
Pabeidzis uzlabot skulptūru pa savai gaumei – uzkrāsojis akmenī cirstajam tēlam vēl arī sarkanus nagus – , noslēpumainais jauneklis teatrāli aizsvieda sārto lūpukrāsu , novērtēja padarīto un , pastiepis daiļavai elkoni , taisījās uz promiešanu .	uzkrāsojis akmenī cirstajam tēlam; 6,7,8,9,10 | pastiepis daiļavai elkoni; 26,27,28
Protams , sižets liek Staņislavai tomēr pašsaglabāšanās nolūkā bēgt no savas mātes agresīvās iejaukšanās un mūžīgās palīdzēttieksmes .	bēgt no; 9,10 | mūžīgās palīdzēttieksmes; 17,18
” Latvijas Zvejas produktu ražotāju grupa vienlaicīgi īsteno vairākus projektus .	vienlaicīgi īsteno; 7,8
Pati es tagad tāda ragana .	tāda ragana; 4,5
